timestamp,city,state,lat,lon,aqi,pm25,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,weather_main,weather_description
2026-08-19 17:01:42,Itanagar,Arunachal Pradesh,27.0844,93.6053,46,25,7,2.8,4.6,3.1,45.9,27.5,91,1.1,Clouds,overcast clouds
2026-08-19 17:01:42,Dispur,Assam,26.1433,91.7898,46,13,9,2.8,3.7,3.1,45.5,31.97,84,1.35,Rain,light rain
2026-08-19 17:01:42,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.07,88,3.6,Clouds,overcast clouds
2026-08-19 17:01:42,Panaji,Goa,15.4909,73.8278,72,72,71,3.7,3.9,6.6,8.2,26.82,89,5.14,Rain,light rain
2026-08-19 17:01:42,Gandhinagar,Gujarat,23.2156,72.6369,72,72,71,3.7,3.9,6.6,8.2,29.85,58,6.69,Clouds,overcast clouds
2026-08-19 17:01:42,Shimla,Himachal Pradesh,31.1048,77.1734,99,99,68,5.5,9,6,6.2,18.25,79,1.6,Rain,moderate rain
2026-08-19 17:01:42,Thiruvananthapuram,Kerala,8.5241,76.9366,47,47,,,,,,27.85,83,8.23,Clouds,overcast clouds
2026-08-19 17:01:42,Imphal,Manipur,24.817,93.9368,50,50,7,5.5,2.8,4.1,32.9,28.96,70,4.12,Rain,moderate rain
2026-08-19 17:01:42,Shillong,Meghalaya,25.5788,91.8933,46,13,9,2.8,3.7,3.1,45.5,21.37,88,1.54,Rain,light rain
2026-08-19 17:01:42,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,27.07,66,1.54,Rain,light rain
2026-08-19 17:01:42,Kohima,Nagaland,25.6751,94.1086,50,50,7,5.5,2.8,4.1,32.9,20.91,88,0.64,Rain,light rain
2026-08-19 17:01:42,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,23.57,91,0.35,Rain,light rain
2026-08-19 17:01:42,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,33.01,75,4.12,Clouds,overcast clouds
2026-08-19 17:01:42,Dehradun,Uttarakhand,30.3165,78.0322,139,139,96,3.7,13.8,3.2,8.1,29.32,91,0.75,Clouds,broken clouds
2026-08-19 17:01:42,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,40,40,,,2.9,103.1,,27.88,89,2.57,Rain,light rain
2026-08-19 17:01:42,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,72,72,71,3.7,3.9,6.6,8.2,27.96,82,6.8,Clouds,overcast clouds
2026-08-19 17:01:42,Srinagar,Jammu and Kashmir,34.0837,74.7973,160,160,131,3.7,1.4,3.6,50,27.81,60,3.44,Rain,light rain
2026-08-19 17:01:42,Leh,Ladakh,34.1526,77.5771,47,13,6,1,1.4,2.1,47.2,24.94,25,2.42,Clouds,overcast clouds
2026-08-19 17:01:42,Kavaratti,Lakshadweep,10.5669,72.642,72,72,71,3.7,3.9,6.6,8.2,27.79,79,6.85,Rain,light rain
2026-08-19 17:01:42,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,32.21,66,3.09,Rain,light rain
2026-08-19 18:29:57,Delhi,Delhi,28.6139,77.209,149,149,84,9.8,0.3,2.9,9,34.99,59,2.06,Clouds,broken clouds
2026-08-19 18:29:57,Mumbai,Maharashtra,19.076,72.8777,68,65,68,3.7,3.9,6.5,9.3,28,78,7.72,Clouds,overcast clouds
2026-08-19 18:29:57,Bangalore,Karnataka,12.9716,77.5946,79,63,79,7.5,10.8,2.2,8.9,25.25,74,3.09,Rain,heavy intensity rain
2026-08-19 18:29:57,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,30.96,70,4.63,Clear,clear sky
2026-08-19 18:29:57,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.94,74,2.68,Clouds,overcast clouds
2026-08-19 18:29:57,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.72,72,30.48,Clouds,overcast clouds
2026-08-19 18:29:57,Pune,Maharashtra,18.5204,73.8567,68,65,68,3.7,3.9,6.5,9.3,26.16,58,5.04,Clouds,overcast clouds
2026-08-19 18:29:57,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,32.05,74,2.06,Clouds,overcast clouds
2026-08-19 18:29:57,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,30.98,74,6.69,Clouds,broken clouds
2026-08-19 18:29:57,Ahmedabad,Gujarat,23.0225,72.5714,68,65,68,3.7,3.9,6.5,9.3,30.02,62,6.17,Clouds,overcast clouds
2026-08-19 18:29:57,Jaipur,Rajasthan,26.9124,75.7873,68,65,68,3.7,3.9,6.5,9.3,31.68,55,4.12,Clouds,overcast clouds
2026-08-19 18:29:57,Chandigarh,Chandigarh,30.7333,76.7794,151,151,90,5.5,9.8,6.1,5.7,30.83,66,1.82,Clear,clear sky
2026-08-19 18:29:57,Bhopal,Madhya Pradesh,23.2599,77.4126,79,63,79,7.5,10.8,2.2,8.9,25.18,88,2.06,Clouds,overcast clouds
2026-08-19 18:29:57,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,30.87,72,2.72,Clouds,overcast clouds
2026-08-19 18:29:57,Guwahati,Assam,26.1445,91.7362,38,13,10,2.8,3.2,2.6,38.2,30,89,2.06,Rain,light rain
2026-08-19 18:29:57,Itanagar,Arunachal Pradesh,27.0844,93.6053,39,13,8,2.8,6.4,3.1,39,26.76,94,1.31,Rain,heavy intensity rain
2026-08-19 18:29:57,Dispur,Assam,26.1433,91.7898,38,13,10,2.8,3.2,2.6,38.2,29.97,91,1.53,Clouds,overcast clouds
2026-08-19 18:29:57,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.07,83,6.69,Clouds,overcast clouds
2026-08-19 18:29:57,Panaji,Goa,15.4909,73.8278,68,65,68,3.7,3.9,6.5,9.3,26.82,89,4.12,Rain,light rain
2026-08-19 18:29:57,Gandhinagar,Gujarat,23.2156,72.6369,68,65,68,3.7,3.9,6.5,9.3,29.85,62,6.17,Clouds,overcast clouds
2026-08-19 18:29:57,Shimla,Himachal Pradesh,31.1048,77.1734,151,151,90,5.5,9.8,6.1,5.7,18.02,90,0.76,Rain,moderate rain
2026-08-19 18:29:57,Thiruvananthapuram,Kerala,8.5241,76.9366,36,36,,,,,,26.85,89,6.69,Clouds,overcast clouds
2026-08-19 18:29:57,Imphal,Manipur,24.817,93.9368,50,50,13,6.4,4.2,4.1,26.9,26.96,83,2.06,Rain,heavy intensity rain
2026-08-19 18:29:57,Shillong,Meghalaya,25.5788,91.8933,38,13,10,2.8,3.2,2.6,38.2,19.9,95,1.72,Rain,light rain
2026-08-19 18:29:57,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,21.87,94,0.18,Rain,light rain
2026-08-19 18:29:57,Kohima,Nagaland,25.6751,94.1086,50,50,13,6.4,4.2,4.1,26.9,20.16,86,0.73,Clouds,overcast clouds
2026-08-19 18:29:57,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,22.25,96,0.23,Rain,light rain
2026-08-19 18:29:57,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,31.01,74,2.57,Clear,clear sky
2026-08-19 18:29:57,Dehradun,Uttarakhand,30.3165,78.0322,139,139,96,3.7,13.8,3.2,8.1,23.32,93,1.68,Rain,heavy intensity rain
2026-08-19 18:29:57,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,40,40,,,2.9,103.1,,27.88,89,3.09,Rain,light rain
2026-08-19 18:29:57,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,68,65,68,3.7,3.9,6.5,9.3,27.72,83,7.14,Clouds,overcast clouds
2026-08-19 18:29:57,Srinagar,Jammu and Kashmir,34.0837,74.7973,187,187,172,3.7,2.8,2.1,46.8,26.7,64,0.45,Rain,light rain
2026-08-19 18:29:57,Leh,Ladakh,34.1526,77.5771,44,13,10,1,2.8,2.1,44.3,23.94,29,2.59,Clouds,overcast clouds
2026-08-19 18:29:57,Kavaratti,Lakshadweep,10.5669,72.642,68,65,68,3.7,3.9,6.5,9.3,28.2,77,6.81,Clouds,overcast clouds
2026-08-19 18:29:57,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,30.21,84,4.63,Clouds,overcast clouds
2026-08-19 19:22:52,Delhi,Delhi,28.6139,77.209,132,132,85,10.3,1.8,21.8,6.6,31.99,66,2.57,Clouds,broken clouds
2026-08-19 19:22:52,Mumbai,Maharashtra,19.076,72.8777,78,78,70,3.7,3.6,6.3,9.6,29,70,3.6,Clouds,overcast clouds
2026-08-19 19:22:52,Bangalore,Karnataka,12.9716,77.5946,74,47,74,7.3,8.5,2,8.7,22.51,90,4.63,Clouds,overcast clouds
2026-08-19 19:22:52,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,29.96,84,4.63,Clear,clear sky
2026-08-19 19:22:52,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.85,73,3.09,Clouds,overcast clouds
2026-08-19 19:22:52,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.21,75,30.48,Clouds,overcast clouds
2026-08-19 19:22:52,Pune,Maharashtra,18.5204,73.8567,78,78,70,3.7,3.6,6.3,9.6,25.05,59,4.63,Clouds,overcast clouds
2026-08-19 19:22:52,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,31.05,84,2.06,Rain,light rain
2026-08-19 19:22:52,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,29.98,79,4.12,Clouds,scattered clouds
2026-08-19 19:22:52,Ahmedabad,Gujarat,23.0225,72.5714,78,78,70,3.7,3.6,6.3,9.6,30.02,62,6.17,Clouds,overcast clouds
2026-08-19 19:22:52,Jaipur,Rajasthan,26.9124,75.7873,78,78,70,3.7,3.6,6.3,9.6,30.68,58,4.63,Clouds,overcast clouds
2026-08-19 19:22:52,Chandigarh,Chandigarh,30.7333,76.7794,89,89,62,6.4,9.5,6.7,7.1,29.71,66,1.71,Clear,clear sky
2026-08-19 19:22:52,Bhopal,Madhya Pradesh,23.2599,77.4126,74,47,74,7.3,8.5,2,8.7,25.18,88,1.54,Clouds,overcast clouds
2026-08-19 19:22:52,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,30.32,76,2.41,Rain,light rain
2026-08-19 19:22:52,Guwahati,Assam,26.1445,91.7362,38,42,10,3.7,5.5,3.1,38.2,29,89,0,Clouds,overcast clouds
2026-08-19 19:22:52,Itanagar,Arunachal Pradesh,27.0844,93.6053,39,25,15,3.7,11.5,2.6,39,26.38,95,1.58,Rain,moderate rain
2026-08-19 19:22:52,Dispur,Assam,26.1433,91.7898,38,42,10,3.7,5.5,3.1,38.2,28.97,91,1.43,Rain,light rain
2026-08-19 19:22:52,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.07,88,4.63,Clouds,overcast clouds
2026-08-19 19:22:52,Panaji,Goa,15.4909,73.8278,78,78,70,3.7,3.6,6.3,9.6,25.82,94,3.6,Rain,light rain
2026-08-19 19:22:52,Gandhinagar,Gujarat,23.2156,72.6369,78,78,70,3.7,3.6,6.3,9.6,28.85,65,6.17,Clouds,overcast clouds
2026-08-19 19:22:52,Shimla,Himachal Pradesh,31.1048,77.1734,89,89,62,6.4,9.5,6.7,7.1,18.06,92,0.71,Rain,moderate rain
2026-08-19 19:22:52,Thiruvananthapuram,Kerala,8.5241,76.9366,34,34,,,,,,26.85,89,5.66,Clouds,overcast clouds
2026-08-19 19:22:52,Imphal,Manipur,24.817,93.9368,42,42,18,7.3,5.5,3.6,20.4,26.96,83,4.12,Rain,moderate rain
2026-08-19 19:22:52,Shillong,Meghalaya,25.5788,91.8933,38,42,10,3.7,5.5,3.1,38.2,19.22,96,1.76,Clouds,overcast clouds
2026-08-19 19:22:52,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,21.25,97,0.17,Rain,light rain
2026-08-19 19:22:52,Kohima,Nagaland,25.6751,94.1086,42,42,18,7.3,5.5,3.6,20.4,19.76,97,0.68,Clouds,overcast clouds
2026-08-19 19:22:52,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,22.04,95,0.08,Rain,light rain
2026-08-19 19:22:52,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,30.01,84,2.06,Clouds,broken clouds
2026-08-19 19:22:52,Dehradun,Uttarakhand,30.3165,78.0322,156,156,114,3.7,3.1,3,10.2,23.32,96,1.88,Rain,light rain
2026-08-19 19:22:52,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,40,40,,,2.9,103.1,,27.94,83,8.98,Clouds,overcast clouds
2026-08-19 19:22:52,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,78,78,70,3.7,3.6,6.3,9.6,27.48,84,7.07,Clouds,overcast clouds
2026-08-19 19:22:52,Srinagar,Jammu and Kashmir,34.0837,74.7973,184,178,184,3.7,2.8,2.1,44.3,25.59,66,0.45,Rain,light rain
2026-08-19 19:22:52,Leh,Ladakh,34.1526,77.5771,42,13,14,1.9,5.5,2.1,41.9,23.24,32,2.3,Clouds,overcast clouds
2026-08-19 19:22:52,Kavaratti,Lakshadweep,10.5669,72.642,78,78,70,3.7,3.6,6.3,9.6,28.24,77,6.71,Clouds,overcast clouds
2026-08-19 19:22:52,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,30.74,72,9.14,Rain,light rain
2026-08-19 20:10:39,Delhi,Delhi,28.6139,77.209,149,149,68,13.4,1.9,18.5,3.4,31.99,70,2.06,Rain,light rain
2026-08-19 20:10:39,Mumbai,Maharashtra,19.076,72.8777,74,63,74,4.1,6,6.7,7.1,29,70,4.12,Clouds,overcast clouds
2026-08-19 20:10:39,Bangalore,Karnataka,12.9716,77.5946,67,38,67,10,15.3,2,6.6,22.36,91,4.12,Rain,moderate rain
2026-08-19 20:10:39,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,29.96,84,3.6,Clouds,few clouds
2026-08-19 20:10:39,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,28.55,85,4.63,Clouds,overcast clouds
2026-08-19 20:10:39,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.23,69,7.68,Clouds,overcast clouds
2026-08-19 20:10:39,Pune,Maharashtra,18.5204,73.8567,74,63,74,4.1,6,6.7,7.1,25.05,62,4.34,Clouds,overcast clouds
2026-08-19 20:10:39,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.05,89,2.57,Rain,light rain
2026-08-19 20:10:39,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,29.98,79,3.6,Rain,light rain
2026-08-19 20:10:39,Ahmedabad,Gujarat,23.0225,72.5714,74,63,74,4.1,6,6.7,7.1,29.02,65,5.14,Clouds,overcast clouds
2026-08-19 20:10:39,Jaipur,Rajasthan,26.9124,75.7873,74,63,74,4.1,6,6.7,7.1,29.68,62,3.6,Clouds,overcast clouds
2026-08-19 20:10:39,Chandigarh,Chandigarh,30.7333,76.7794,112,112,81,7.3,10,6.7,7.2,29.2,76,1.91,Clear,clear sky
2026-08-19 20:10:39,Bhopal,Madhya Pradesh,23.2599,77.4126,67,38,67,10,15.3,2,6.6,24.18,88,2.06,Clouds,overcast clouds
2026-08-19 20:10:39,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,30.05,78,2.19,Rain,moderate rain
2026-08-19 20:10:39,Guwahati,Assam,26.1445,91.7362,30,30,10,3.7,6,2.6,25.2,29,94,0,Clouds,overcast clouds
2026-08-19 20:10:39,Itanagar,Arunachal Pradesh,27.0844,93.6053,30,30,13,3.7,10.6,3.1,28.9,25.92,96,1.35,Rain,light rain
2026-08-19 20:10:39,Dispur,Assam,26.1433,91.7898,30,30,10,3.7,6,2.6,25.2,28.97,94,1.82,Clouds,overcast clouds
2026-08-19 20:10:39,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,24.07,94,3.09,Clouds,overcast clouds
2026-08-19 20:10:39,Panaji,Goa,15.4909,73.8278,74,63,74,4.1,6,6.7,7.1,25.82,100,3.6,Rain,light rain
2026-08-19 20:10:39,Gandhinagar,Gujarat,23.2156,72.6369,74,63,74,4.1,6,6.7,7.1,28.85,65,5.14,Clouds,overcast clouds
2026-08-19 20:10:39,Shimla,Himachal Pradesh,31.1048,77.1734,112,112,81,7.3,10,6.7,7.2,17.95,90,1.65,Rain,light rain
2026-08-19 20:10:39,Thiruvananthapuram,Kerala,8.5241,76.9366,51,51,,,,,,25.85,94,5.14,Clouds,overcast clouds
2026-08-19 20:10:39,Imphal,Manipur,24.817,93.9368,46,46,16,6.4,5.1,3.6,15.5,22.73,90,0.49,Rain,light rain
2026-08-19 20:10:39,Shillong,Meghalaya,25.5788,91.8933,30,30,10,3.7,6,2.6,25.2,18.78,97,1.89,Clouds,overcast clouds
2026-08-19 20:10:39,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,20.78,99,0.36,Clouds,overcast clouds
2026-08-19 20:10:39,Kohima,Nagaland,25.6751,94.1086,46,46,16,6.4,5.1,3.6,15.5,19.35,97,1.04,Clouds,overcast clouds
2026-08-19 20:10:39,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.93,93,0.28,Clouds,overcast clouds
2026-08-19 20:10:39,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,30.01,79,2.06,Clouds,broken clouds
2026-08-19 20:10:39,Dehradun,Uttarakhand,30.3165,78.0322,156,156,114,5.5,10.6,2.4,4,22.32,96,1.88,Rain,moderate rain
2026-08-19 20:10:39,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,40,40,,,2.9,103.1,,27.89,83,9.11,Rain,light rain
2026-08-19 20:10:39,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,74,63,74,4.1,6,6.7,7.1,27.38,84,6.32,Clouds,overcast clouds
2026-08-19 20:10:39,Srinagar,Jammu and Kashmir,34.0837,74.7973,186,183,186,4.6,5.1,2.1,41.1,23.97,75,0.91,Rain,moderate rain
2026-08-19 20:10:39,Leh,Ladakh,34.1526,77.5771,46,38,12,1,2.3,2.6,45.5,22.86,34,2.76,Clouds,overcast clouds
2026-08-19 20:10:39,Kavaratti,Lakshadweep,10.5669,72.642,74,63,74,4.1,6,6.7,7.1,28.19,78,6.63,Clouds,overcast clouds
2026-08-19 20:10:39,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,30.18,76,8.19,Clouds,overcast clouds
2026-08-19 21:07:57,Delhi,Delhi,28.6139,77.209,122,122,54,13.6,0.5,2.8,3.1,31.99,74,2.57,Clouds,broken clouds
2026-08-19 21:07:57,Mumbai,Maharashtra,19.076,72.8777,87,87,79,4.6,7.6,7,5.4,28,83,3.6,Clouds,overcast clouds
2026-08-19 21:07:57,Bangalore,Karnataka,12.9716,77.5946,91,91,85,9.1,14.1,2.2,7.6,22.25,90,2.57,Clouds,overcast clouds
2026-08-19 21:07:57,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,28.96,84,3.6,Clouds,scattered clouds
2026-08-19 21:07:57,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,28.49,83,4.12,Clouds,overcast clouds
2026-08-19 21:07:57,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.03,72,25.44,Clouds,overcast clouds
2026-08-19 21:07:57,Pune,Maharashtra,18.5204,73.8567,87,87,79,4.6,7.6,7,5.4,25.05,61,4.27,Clouds,overcast clouds
2026-08-19 21:07:57,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.05,89,2.57,Clouds,overcast clouds
2026-08-19 21:07:57,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,29.98,79,3.6,Clouds,scattered clouds
2026-08-19 21:07:57,Ahmedabad,Gujarat,23.0225,72.5714,87,87,79,4.6,7.6,7,5.4,29.02,70,3.6,Clouds,overcast clouds
2026-08-19 21:07:57,Jaipur,Rajasthan,26.9124,75.7873,87,87,79,4.6,7.6,7,5.4,29.68,62,3.6,Clouds,overcast clouds
2026-08-19 21:07:57,Chandigarh,Chandigarh,30.7333,76.7794,144,144,108,8.2,10.7,6.2,6.4,28.66,77,1.52,Clear,clear sky
2026-08-19 21:07:57,Bhopal,Madhya Pradesh,23.2599,77.4126,91,91,85,9.1,14.1,2.2,7.6,24.18,88,1.54,Clouds,overcast clouds
2026-08-19 21:07:57,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,29.72,79,2.51,Clouds,overcast clouds
2026-08-19 21:07:57,Guwahati,Assam,26.1445,91.7362,26,25,10,3.7,8.7,2.6,25.6,29,89,1.54,Rain,light rain
2026-08-19 21:07:57,Itanagar,Arunachal Pradesh,27.0844,93.6053,34,34,15,2.8,7.4,3.1,32.1,25.58,97,1.23,Clouds,overcast clouds
2026-08-19 21:07:57,Dispur,Assam,26.1433,91.7898,26,25,10,3.7,8.7,2.6,25.6,28.97,94,1.64,Rain,light rain
2026-08-19 21:07:57,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,24.07,94,3.6,Clouds,overcast clouds
2026-08-19 21:07:57,Panaji,Goa,15.4909,73.8278,87,87,79,4.6,7.6,7,5.4,25.82,94,4.63,Rain,light rain
2026-08-19 21:07:57,Gandhinagar,Gujarat,23.2156,72.6369,87,87,79,4.6,7.6,7,5.4,29.85,62,4.12,Clouds,overcast clouds
2026-08-19 21:07:57,Shimla,Himachal Pradesh,31.1048,77.1734,144,144,108,8.2,10.7,6.2,6.4,17.69,90,1.83,Rain,light rain
2026-08-19 21:07:57,Thiruvananthapuram,Kerala,8.5241,76.9366,52,52,,,,,,25.85,94,5.14,Clouds,overcast clouds
2026-08-19 21:07:57,Imphal,Manipur,24.817,93.9368,59,59,18,6.4,5.1,4.6,12.2,22.01,97,0.46,Clouds,overcast clouds
2026-08-19 21:07:57,Shillong,Meghalaya,25.5788,91.8933,26,25,10,3.7,8.7,2.6,25.6,18.43,96,2.1,Clouds,overcast clouds
2026-08-19 21:07:57,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,20.39,99,0.84,Rain,light rain
2026-08-19 21:07:57,Kohima,Nagaland,25.6751,94.1086,59,59,18,6.4,5.1,4.6,12.2,18.93,98,1.06,Rain,light rain
2026-08-19 21:07:57,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.65,94,0.32,Clouds,overcast clouds
2026-08-19 21:07:57,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,29.01,89,2.06,Clouds,broken clouds
2026-08-19 21:07:57,Dehradun,Uttarakhand,30.3165,78.0322,67,13,67,5.5,14.7,2.4,3.5,22.32,95,1.76,Rain,light rain
2026-08-19 21:07:57,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,40,40,,,2.9,103.1,,27.96,83,9.28,Rain,light rain
2026-08-19 21:07:57,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,87,87,79,4.6,7.6,7,5.4,27.35,82,6.4,Rain,light rain
2026-08-19 21:07:57,Srinagar,Jammu and Kashmir,34.0837,74.7973,237,237,228,5.5,13.3,4.1,30.1,22.44,79,0.86,Rain,moderate rain
2026-08-19 21:07:57,Leh,Ladakh,34.1526,77.5771,46,42,10,1,1.9,3.1,46.3,22.17,37,2.59,Clouds,overcast clouds
2026-08-19 21:07:57,Kavaratti,Lakshadweep,10.5669,72.642,87,87,79,4.6,7.6,7,5.4,28.15,78,6.54,Clouds,overcast clouds
2026-08-19 21:07:57,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.62,79,7.16,Rain,light rain
2026-08-19 22:08:34,Delhi,Delhi,28.6139,77.209,114,114,73,16.1,1.3,2.6,2.4,31.99,70,2.06,Clouds,broken clouds
2026-08-19 22:08:34,Mumbai,Maharashtra,19.076,72.8777,76,76,71,5.5,7.5,6.8,5.5,28,89,3.6,Rain,light rain
2026-08-19 22:08:34,Bangalore,Karnataka,12.9716,77.5946,132,132,94,7.9,11.3,2.4,7.2,22.25,90,2.06,Clouds,overcast clouds
2026-08-19 22:08:34,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,28.96,89,3.6,Clouds,broken clouds
2026-08-19 22:08:34,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,28.81,83,4.12,Rain,light rain
2026-08-19 22:08:34,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.93,75,11.832,Clouds,overcast clouds
2026-08-19 22:08:34,Pune,Maharashtra,18.5204,73.8567,76,76,71,5.5,7.5,6.8,5.5,23.94,69,3.83,Clouds,overcast clouds
2026-08-19 22:08:34,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.05,89,2.57,Clouds,overcast clouds
2026-08-19 22:08:34,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,28.98,84,4.12,Clouds,few clouds
2026-08-19 22:08:34,Ahmedabad,Gujarat,23.0225,72.5714,76,76,71,5.5,7.5,6.8,5.5,29.02,65,4.12,Clouds,overcast clouds
2026-08-19 22:08:34,Jaipur,Rajasthan,26.9124,75.7873,76,76,71,5.5,7.5,6.8,5.5,29.68,62,4.12,Clouds,overcast clouds
2026-08-19 22:08:34,Chandigarh,Chandigarh,30.7333,76.7794,149,149,92,6.6,11.5,5.7,5.5,28.33,80,1.86,Clear,clear sky
2026-08-19 22:08:34,Bhopal,Madhya Pradesh,23.2599,77.4126,132,132,94,7.9,11.3,2.4,7.2,24.18,88,2.06,Clouds,overcast clouds
2026-08-19 22:08:34,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,29.57,81,2.66,Rain,light rain
2026-08-19 22:08:34,Guwahati,Assam,26.1445,91.7362,28,25,10,3.7,6.4,3.1,27.7,28,94,1.54,Rain,light rain
2026-08-19 22:08:34,Itanagar,Arunachal Pradesh,27.0844,93.6053,33,30,11,2.8,5.5,2.6,32.9,25.33,98,1.13,Rain,light rain
2026-08-19 22:08:34,Dispur,Assam,26.1433,91.7898,28,25,10,3.7,6.4,3.1,27.7,27.97,94,1.4,Rain,light rain
2026-08-19 22:08:34,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.07,88,4.63,Clouds,overcast clouds
2026-08-19 22:08:34,Panaji,Goa,15.4909,73.8278,76,76,71,5.5,7.5,6.8,5.5,25.82,94,3.09,Rain,light rain
2026-08-19 22:08:34,Gandhinagar,Gujarat,23.2156,72.6369,76,76,71,5.5,7.5,6.8,5.5,28.85,65,4.12,Clouds,overcast clouds
2026-08-19 22:08:34,Shimla,Himachal Pradesh,31.1048,77.1734,149,149,92,6.6,11.5,5.7,5.5,17.59,90,1.72,Clouds,broken clouds
2026-08-19 22:08:34,Thiruvananthapuram,Kerala,8.5241,76.9366,41,41,,,,,,25.85,94,5.14,Clouds,overcast clouds
