timestamp,city,state,lat,lon,aqi,pm25,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,weather_main,weather_description
2026-08-08 07:36:05,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,20.32,99,0.5,Rain,light rain
2026-08-08 07:36:05,Kohima,Nagaland,25.6751,94.1086,25,25,7,5.5,3.7,5.6,17.5,21.29,95,0.42,Rain,moderate rain
2026-08-08 07:36:05,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,22.34,91,1.03,Clouds,broken clouds
2026-08-08 07:36:05,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.28,95,3.21,Clouds,overcast clouds
2026-08-08 07:36:05,Dehradun,Uttarakhand,30.3165,78.0322,68,68,66,4.6,13.9,2.8,1.8,25.87,77,0.43,Clouds,overcast clouds
2026-08-08 07:36:05,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,28,28,,,2.4,0.6,,28.42,78,8.96,Clouds,overcast clouds
2026-08-08 07:36:05,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,95,95,46,7.3,6.5,13.6,4.6,27.15,84,5.38,Rain,light rain
2026-08-08 07:36:05,Srinagar,Jammu and Kashmir,34.0837,74.7973,76,76,42,3.7,2.8,1.6,39,20.59,84,0.51,Clear,clear sky
2026-08-08 07:36:05,Leh,Ladakh,34.1526,77.5771,25,25,20,2.8,12.8,3.6,11.8,16.63,58,2.5,Clouds,few clouds
2026-08-08 07:36:05,Kavaratti,Lakshadweep,10.5669,72.642,95,95,46,7.3,6.5,13.6,4.6,28.1,77,9.28,Rain,light rain
2026-08-08 07:36:05,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,27.4,76,4.13,Clouds,overcast clouds
2026-08-08 09:21:44,Delhi,Delhi,28.6139,77.209,130,130,72,14.5,8.8,54.9,4.9,30.33,67,5.04,Rain,light rain
2026-08-08 09:21:44,Mumbai,Maharashtra,19.076,72.8777,107,107,49,7.1,7,14.3,5.1,28.88,75,7.44,Rain,light rain
2026-08-08 09:21:44,Bangalore,Karnataka,12.9716,77.5946,50,50,37,9.1,6.2,1,4.5,24.3,81,0.45,Clouds,overcast clouds
2026-08-08 09:21:44,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,29.81,75,5.08,Rain,light rain
2026-08-08 09:21:44,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,31.18,67,1.34,Clouds,overcast clouds
2026-08-08 09:21:44,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.81,74,6.61,Clouds,overcast clouds
2026-08-08 09:21:44,Pune,Maharashtra,18.5204,73.8567,107,107,49,7.1,7,14.3,5.1,26.72,59,5.4,Clouds,overcast clouds
2026-08-08 09:21:44,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,31.48,64,5.85,Rain,light rain
2026-08-08 09:21:44,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,32.2,60,6.88,Clouds,scattered clouds
2026-08-08 09:21:44,Ahmedabad,Gujarat,23.0225,72.5714,107,107,49,7.1,7,14.3,5.1,30.35,59,4.82,Clouds,scattered clouds
2026-08-08 09:21:44,Jaipur,Rajasthan,26.9124,75.7873,107,107,49,7.1,7,14.3,5.1,29.58,64,4.32,Rain,light rain
2026-08-08 09:21:44,Chandigarh,Chandigarh,30.7333,76.7794,50,50,41,5.5,8,3.1,6.2,27.77,76,2.88,Clouds,overcast clouds
2026-08-08 09:21:44,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,9.1,6.2,1,4.5,25.71,84,4.77,Rain,light rain
2026-08-08 09:21:44,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,31.85,63,4.16,Rain,light rain
2026-08-08 09:21:44,Guwahati,Assam,26.1445,91.7362,48,25,8,1.9,4.6,2.6,47.6,29.2,79,1,Rain,light rain
2026-08-08 09:21:44,Itanagar,Arunachal Pradesh,27.0844,93.6053,43,13,10,1.9,7.4,6.1,43.1,29.89,78,1.37,Rain,moderate rain
2026-08-08 09:21:44,Dispur,Assam,26.1433,91.7898,48,25,8,1.9,4.6,2.6,47.6,30.54,77,0.93,Rain,light rain
2026-08-08 09:21:44,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.92,86,4.17,Rain,light rain
2026-08-08 09:21:44,Panaji,Goa,15.4909,73.8278,107,107,49,7.1,7,14.3,5.1,27.53,78,5.37,Rain,light rain
2026-08-08 09:21:44,Gandhinagar,Gujarat,23.2156,72.6369,107,107,49,7.1,7,14.3,5.1,29.78,63,4.99,Clouds,scattered clouds
2026-08-08 09:21:44,Shimla,Himachal Pradesh,31.1048,77.1734,50,50,41,5.5,8,3.1,6.2,20.51,77,1.66,Clouds,overcast clouds
2026-08-08 09:21:44,Thiruvananthapuram,Kerala,8.5241,76.9366,56,56,,,,,,25.54,84,3.55,Clouds,overcast clouds
2026-08-08 09:21:44,Imphal,Manipur,24.817,93.9368,30,30,7,5.5,1.9,5.6,22.8,26.14,83,1.27,Rain,moderate rain
2026-08-08 09:21:44,Shillong,Meghalaya,25.5788,91.8933,48,25,8,1.9,4.6,2.6,47.6,22.78,84,1.13,Rain,light rain
2026-08-08 09:21:44,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,22.05,94,0.4,Rain,light rain
2026-08-08 09:21:44,Kohima,Nagaland,25.6751,94.1086,30,30,7,5.5,1.9,5.6,22.8,22.17,93,0.93,Rain,moderate rain
2026-08-08 09:21:44,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,24.6,83,1.94,Clouds,broken clouds
2026-08-08 09:21:44,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,27.6,85,3.99,Clouds,overcast clouds
2026-08-08 09:21:44,Dehradun,Uttarakhand,30.3165,78.0322,50,50,41,5.5,8,3.1,6.2,28.99,68,0.96,Rain,light rain
2026-08-08 09:21:44,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,32,32,,,2.4,0.6,,28.66,79,8.83,Rain,light rain
2026-08-08 09:21:44,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,107,107,49,7.1,7,14.3,5.1,27.57,84,5.28,Rain,light rain
2026-08-08 09:21:44,Srinagar,Jammu and Kashmir,34.0837,74.7973,82,82,64,3.7,5.1,2.1,38.6,23.92,73,0.89,Clear,clear sky
2026-08-08 09:21:44,Leh,Ladakh,34.1526,77.5771,28,13,7,1.9,2.3,3.1,28.1,18.42,50,3.15,Clouds,scattered clouds
2026-08-08 09:21:44,Kavaratti,Lakshadweep,10.5669,72.642,107,107,49,7.1,7,14.3,5.1,28.16,75,8.7,Rain,light rain
2026-08-08 09:21:44,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,30.74,61,5.85,Clouds,overcast clouds
2026-08-08 10:34:34,Delhi,Delhi,28.6139,77.209,82,82,57,14.1,5.8,12.5,5.4,31.27,63,5.04,Rain,light rain
2026-08-08 10:34:34,Mumbai,Maharashtra,19.076,72.8777,95,95,43,6.4,4.8,13.4,5.1,29.29,75,7.6,Clouds,overcast clouds
2026-08-08 10:34:34,Bangalore,Karnataka,12.9716,77.5946,79,79,44,9.1,5.5,5.5,4.9,26.22,76,0.45,Clouds,overcast clouds
2026-08-08 10:34:34,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,31.19,69,5.36,Clouds,overcast clouds
2026-08-08 10:34:34,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,32.3,63,1.34,Clouds,overcast clouds
2026-08-08 10:34:34,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.81,70,6.33,Clouds,overcast clouds
2026-08-08 10:34:34,Pune,Maharashtra,18.5204,73.8567,95,95,43,6.4,4.8,13.4,5.1,28.94,54,6.2,Rain,light rain
2026-08-08 10:34:34,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,32.87,60,6.14,Rain,light rain
2026-08-08 10:34:34,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,32.67,57,6.68,Clouds,scattered clouds
2026-08-08 10:34:34,Ahmedabad,Gujarat,23.0225,72.5714,95,95,43,6.4,4.8,13.4,5.1,31.71,53,4.86,Clouds,scattered clouds
2026-08-08 10:34:34,Jaipur,Rajasthan,26.9124,75.7873,95,95,43,6.4,4.8,13.4,5.1,30.66,61,4.91,Rain,light rain
2026-08-08 10:34:34,Chandigarh,Chandigarh,30.7333,76.7794,76,76,41,5.5,9.5,3.2,13.9,29.27,70,2.74,Rain,light rain
2026-08-08 10:34:34,Bhopal,Madhya Pradesh,23.2599,77.4126,79,79,44,9.1,5.5,5.5,4.9,26.28,82,4.44,Rain,moderate rain
2026-08-08 10:34:34,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,32.68,60,4.52,Rain,light rain
2026-08-08 10:34:34,Guwahati,Assam,26.1445,91.7362,53,30,9,1.9,3.2,2.6,53.2,30.41,72,1.31,Clear,clear sky
2026-08-08 10:34:34,Itanagar,Arunachal Pradesh,27.0844,93.6053,55,13,10,1.9,5.1,3.1,55.2,31.16,73,1.3,Rain,light rain
2026-08-08 10:34:34,Dispur,Assam,26.1433,91.7898,53,30,9,1.9,3.2,2.6,53.2,31.88,70,1.23,Clear,clear sky
2026-08-08 10:34:34,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,26.13,85,4.28,Rain,light rain
2026-08-08 10:34:34,Panaji,Goa,15.4909,73.8278,95,95,43,6.4,4.8,13.4,5.1,27.79,77,6.33,Rain,light rain
2026-08-08 10:34:34,Gandhinagar,Gujarat,23.2156,72.6369,95,95,43,6.4,4.8,13.4,5.1,31.1,57,5.12,Clouds,scattered clouds
2026-08-08 10:34:34,Shimla,Himachal Pradesh,31.1048,77.1734,76,76,41,5.5,9.5,3.2,13.9,21.24,76,2.16,Rain,light rain
2026-08-08 10:34:34,Thiruvananthapuram,Kerala,8.5241,76.9366,43,43,,,,,,26.77,80,3.76,Clouds,overcast clouds
2026-08-08 10:34:34,Imphal,Manipur,24.817,93.9368,25,13,6,5.5,2.8,5.6,24.8,26.73,84,0.8,Rain,moderate rain
2026-08-08 10:34:34,Shillong,Meghalaya,25.5788,91.8933,53,30,9,1.9,3.2,2.6,53.2,22.42,90,1.08,Rain,moderate rain
2026-08-08 10:34:34,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,23.67,85,1.26,Rain,light rain
2026-08-08 10:34:34,Kohima,Nagaland,25.6751,94.1086,25,13,6,5.5,2.8,5.6,24.8,22.27,93,1.21,Rain,moderate rain
2026-08-08 10:34:34,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,25.55,78,1.78,Rain,light rain
2026-08-08 10:34:34,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,28.83,80,4.35,Clouds,overcast clouds
2026-08-08 10:34:34,Dehradun,Uttarakhand,30.3165,78.0322,67,63,67,4.6,14.9,3.2,2.9,29.84,66,1.6,Rain,light rain
2026-08-08 10:34:34,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,38,38,,,2.4,0.6,,28.76,79,8.7,Rain,light rain
2026-08-08 10:34:34,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,95,95,43,6.4,4.8,13.4,5.1,28.04,81,5.38,Clouds,overcast clouds
2026-08-08 10:34:34,Srinagar,Jammu and Kashmir,34.0837,74.7973,74,74,61,3.7,4.2,2.1,37,23.36,77,1.33,Clear,clear sky
2026-08-08 10:34:34,Leh,Ladakh,34.1526,77.5771,32,13,6,1.9,1.4,3.1,32.1,19.63,45,3.14,Clouds,scattered clouds
2026-08-08 10:34:34,Kavaratti,Lakshadweep,10.5669,72.642,95,95,43,6.4,4.8,13.4,5.1,28.07,76,8.76,Clouds,overcast clouds
2026-08-08 10:34:34,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,32.96,56,6.3,Clouds,overcast clouds
2026-08-08 11:38:36,Delhi,Delhi,28.6139,77.209,93,93,10,13.6,4.5,10.7,5.5,31.96,62,4.43,Clouds,overcast clouds
2026-08-08 11:38:36,Mumbai,Maharashtra,19.076,72.8777,74,74,43,6.4,4.3,13.4,5.7,29.6,73,7.31,Rain,light rain
2026-08-08 11:38:36,Bangalore,Karnataka,12.9716,77.5946,60,60,40,7.3,2,2.3,7.7,26.41,74,0.89,Clouds,overcast clouds
2026-08-08 11:38:36,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,31.98,67,5.04,Rain,light rain
2026-08-08 11:38:36,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,33.47,62,1.34,Clouds,overcast clouds
2026-08-08 11:38:36,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,29.28,59,7.36,Clouds,overcast clouds
2026-08-08 11:38:36,Pune,Maharashtra,18.5204,73.8567,74,74,43,6.4,4.3,13.4,5.7,26.18,55,7.52,Clouds,broken clouds
2026-08-08 11:38:36,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,33.51,57,6.11,Clouds,broken clouds
2026-08-08 11:38:36,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,33.83,52,6.68,Clouds,broken clouds
2026-08-08 11:38:36,Ahmedabad,Gujarat,23.0225,72.5714,74,74,43,6.4,4.3,13.4,5.7,32.99,49,5.12,Clouds,scattered clouds
2026-08-08 11:38:36,Jaipur,Rajasthan,26.9124,75.7873,74,74,43,6.4,4.3,13.4,5.7,30,66,2.41,Rain,light rain
2026-08-08 11:38:36,Chandigarh,Chandigarh,30.7333,76.7794,76,76,41,5.2,7.8,3.1,13.8,31.35,64,4.26,Rain,light rain
2026-08-08 11:38:36,Bhopal,Madhya Pradesh,23.2599,77.4126,60,60,40,7.3,2,2.3,7.7,25.49,88,4.49,Rain,moderate rain
2026-08-08 11:38:36,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,33.4,58,4.67,Rain,light rain
2026-08-08 11:38:36,Guwahati,Assam,26.1445,91.7362,55,25,9,1.9,3.2,2.6,55.2,32.93,60,1.32,Clouds,few clouds
2026-08-08 11:38:36,Itanagar,Arunachal Pradesh,27.0844,93.6053,60,13,9,1.9,4.2,3.1,60.4,32.99,62,1.7,Clear,clear sky
2026-08-08 11:38:36,Dispur,Assam,26.1433,91.7898,55,25,9,1.9,3.2,2.6,55.2,34.25,59,1.19,Clouds,few clouds
2026-08-08 11:38:36,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,27.57,77,5.01,Clouds,overcast clouds
2026-08-08 11:38:36,Panaji,Goa,15.4909,73.8278,74,74,43,6.4,4.3,13.4,5.7,27.95,76,7.09,Rain,light rain
2026-08-08 11:38:36,Gandhinagar,Gujarat,23.2156,72.6369,74,74,43,6.4,4.3,13.4,5.7,32.23,53,5,Clouds,scattered clouds
2026-08-08 11:38:36,Shimla,Himachal Pradesh,31.1048,77.1734,76,76,41,5.2,7.8,3.1,13.8,20.36,79,2.12,Rain,light rain
2026-08-08 11:38:36,Thiruvananthapuram,Kerala,8.5241,76.9366,53,53,,,,,,25.93,84,4.61,Rain,light rain
2026-08-08 11:38:36,Imphal,Manipur,24.817,93.9368,27,13,7,5.5,2.3,5.6,27.3,27.56,80,0.75,Rain,moderate rain
2026-08-08 11:38:36,Shillong,Meghalaya,25.5788,91.8933,55,25,9,1.9,3.2,2.6,55.2,23.8,83,1.23,Rain,moderate rain
2026-08-08 11:38:36,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,23.68,93,0.78,Rain,moderate rain
2026-08-08 11:38:36,Kohima,Nagaland,25.6751,94.1086,27,13,7,5.5,2.3,5.6,27.3,22.95,89,1.27,Rain,moderate rain
2026-08-08 11:38:36,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,25.35,84,1.81,Rain,light rain
2026-08-08 11:38:36,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,28.26,84,3.7,Clouds,overcast clouds
2026-08-08 11:38:36,Dehradun,Uttarakhand,30.3165,78.0322,90,89,90,4.3,15.4,3.3,3.5,28.91,75,2.17,Rain,light rain
2026-08-08 11:38:36,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,35,35,,,1.8,0.6,,28.72,79,9.08,Rain,light rain
2026-08-08 11:38:36,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,74,74,43,6.4,4.3,13.4,5.7,28.39,78,6.1,Clouds,overcast clouds
2026-08-08 11:38:36,Srinagar,Jammu and Kashmir,34.0837,74.7973,68,68,59,3.7,2.8,1.6,47.6,23.36,76,0.45,Rain,light rain
2026-08-08 11:38:36,Leh,Ladakh,34.1526,77.5771,35,13,6,1.9,1.4,3.1,35.4,20.69,40,3.06,Clouds,broken clouds
2026-08-08 11:38:36,Kavaratti,Lakshadweep,10.5669,72.642,74,74,43,6.4,4.3,13.4,5.7,27.92,77,9.2,Rain,light rain
2026-08-08 11:38:36,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,33.51,52,6.85,Clouds,overcast clouds
2026-08-08 13:01:36,Delhi,Delhi,28.6139,77.209,124,124,9,13.6,5.4,10.7,6,33.63,56,4.43,Rain,light rain
2026-08-08 13:01:36,Mumbai,Maharashtra,19.076,72.8777,74,74,15,6.4,4.8,13,4.9,29.45,73,7.7,Clouds,broken clouds
2026-08-08 13:01:36,Bangalore,Karnataka,12.9716,77.5946,73,73,42,6.4,1.8,2.4,7.3,26.74,74,0.45,Clouds,overcast clouds
2026-08-08 13:01:36,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,32.25,65,5.92,Clouds,overcast clouds
2026-08-08 13:01:36,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,34.77,60,0.89,Clouds,overcast clouds
2026-08-08 13:01:36,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,30.38,54,7.37,Rain,light rain
2026-08-08 13:01:36,Pune,Maharashtra,18.5204,73.8567,74,74,15,6.4,4.8,13,4.9,26.3,39,7.55,Clouds,scattered clouds
2026-08-08 13:01:36,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,33.8,55,5.57,Clouds,overcast clouds
2026-08-08 13:01:36,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,36.27,44,6.41,Clouds,broken clouds
2026-08-08 13:01:36,Ahmedabad,Gujarat,23.0225,72.5714,74,74,15,6.4,4.8,13,4.9,33.5,48,6.01,Clouds,scattered clouds
2026-08-08 13:01:36,Jaipur,Rajasthan,26.9124,75.7873,74,74,15,6.4,4.8,13,4.9,30.74,63,2.75,Clouds,overcast clouds
2026-08-08 13:01:36,Chandigarh,Chandigarh,30.7333,76.7794,37,21,37,4.6,7.9,2.8,14.5,31.91,62,4.21,Rain,light rain
2026-08-08 13:01:36,Bhopal,Madhya Pradesh,23.2599,77.4126,73,73,42,6.4,1.8,2.4,7.3,28.4,75,5.81,Rain,light rain
2026-08-08 13:01:36,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,33.84,56,3.96,Rain,light rain
2026-08-08 13:01:36,Guwahati,Assam,26.1445,91.7362,56,13,10,1.9,2.8,2.6,55.8,31.94,71,2.48,Rain,light rain
2026-08-08 13:01:36,Itanagar,Arunachal Pradesh,27.0844,93.6053,60,13,8,1.9,3.7,3.1,60.4,33.28,61,1.85,Rain,light rain
2026-08-08 13:01:36,Dispur,Assam,26.1433,91.7898,56,13,10,1.9,2.8,2.6,55.8,33.12,70,2.35,Rain,light rain
2026-08-08 13:01:36,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,30.34,67,5.84,Rain,light rain
2026-08-08 13:01:36,Panaji,Goa,15.4909,73.8278,74,74,15,6.4,4.8,13,4.9,28.05,75,7.6,Rain,light rain
2026-08-08 13:01:36,Gandhinagar,Gujarat,23.2156,72.6369,74,74,15,6.4,4.8,13,4.9,33.48,49,6.19,Clouds,scattered clouds
2026-08-08 13:01:36,Shimla,Himachal Pradesh,31.1048,77.1734,37,21,37,4.6,7.9,2.8,14.5,21.49,81,2.11,Rain,moderate rain
2026-08-08 13:01:36,Thiruvananthapuram,Kerala,8.5241,76.9366,51,51,,,,,,27.16,76,4.41,Rain,light rain
2026-08-08 13:01:36,Imphal,Manipur,24.817,93.9368,33,13,9,5.5,2.3,6.1,32.9,26.75,85,0.61,Rain,moderate rain
2026-08-08 13:01:36,Shillong,Meghalaya,25.5788,91.8933,56,13,10,1.9,2.8,2.6,55.8,23.85,84,1.8,Rain,moderate rain
2026-08-08 13:01:36,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,22.18,97,0.78,Rain,light rain
2026-08-08 13:01:36,Kohima,Nagaland,25.6751,94.1086,33,13,9,5.5,2.3,6.1,32.9,25.09,72,1.48,Clouds,broken clouds
2026-08-08 13:01:36,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,25.99,84,1.83,Rain,light rain
2026-08-08 13:01:36,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,29.97,77,3.99,Clouds,overcast clouds
2026-08-08 13:01:36,Dehradun,Uttarakhand,30.3165,78.0322,66,63,66,3.9,13.8,3.4,3.2,28.58,78,1.87,Rain,moderate rain
2026-08-08 13:01:36,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,35,35,,,1.8,0.6,,28.52,80,9.35,Rain,light rain
2026-08-08 13:01:36,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,85,85,44,5.2,4.8,13.1,4.7,28.82,76,6.04,Clouds,overcast clouds
2026-08-08 13:01:36,Srinagar,Jammu and Kashmir,34.0837,74.7973,65,65,45,3.7,1.4,1.6,54.5,25.59,65,0.45,Rain,light rain
2026-08-08 13:01:36,Leh,Ladakh,34.1526,77.5771,36,13,6,1.9,1,3.1,35.8,21.76,35,3.36,Clouds,overcast clouds
2026-08-08 13:01:36,Kavaratti,Lakshadweep,10.5669,72.642,85,85,44,5.2,4.8,13.1,4.7,28.2,78,9.19,Clouds,overcast clouds
2026-08-08 13:01:36,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,35.74,47,5.28,Clouds,overcast clouds
2026-08-08 14:21:08,Delhi,Delhi,28.6139,77.209,59,59,57,15,8,9.6,6.9,34.04,53,4.53,Rain,light rain
2026-08-08 14:21:08,Mumbai,Maharashtra,19.076,72.8777,63,63,41,5.2,4.3,12.8,5.1,29.67,74,7.64,Clouds,broken clouds
2026-08-08 14:21:08,Bangalore,Karnataka,12.9716,77.5946,53,53,28,6.6,2.5,2.3,7.7,27.19,72,1.34,Clouds,overcast clouds
2026-08-08 14:21:08,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,30.57,100,6.09,Clouds,overcast clouds
2026-08-08 14:21:08,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,35.53,56,0.89,Clouds,overcast clouds
2026-08-08 14:21:08,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,29.92,56,6.97,Rain,light rain
2026-08-08 14:21:08,Pune,Maharashtra,18.5204,73.8567,63,63,41,5.2,4.3,12.8,5.1,26.39,89,7.14,Clouds,scattered clouds
2026-08-08 14:21:08,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,33.82,55,5.38,Clouds,overcast clouds
2026-08-08 14:21:08,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,35.33,46,6.4,Clouds,broken clouds
2026-08-08 14:21:08,Ahmedabad,Gujarat,23.0225,72.5714,63,63,41,5.2,4.3,12.8,5.1,33.48,47,5.19,Clouds,scattered clouds
2026-08-08 14:21:08,Jaipur,Rajasthan,26.9124,75.7873,63,63,41,5.2,4.3,12.8,5.1,31.66,61,2.79,Rain,moderate rain
2026-08-08 14:21:08,Chandigarh,Chandigarh,30.7333,76.7794,38,38,37,3.9,6.8,3.5,8.5,33.12,56,3.76,Clouds,overcast clouds
2026-08-08 14:21:08,Bhopal,Madhya Pradesh,23.2599,77.4126,53,53,28,6.6,2.5,2.3,7.7,28.34,75,5.91,Clouds,overcast clouds
2026-08-08 14:21:08,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,33.08,59,3.27,Rain,light rain
2026-08-08 14:21:08,Guwahati,Assam,26.1445,91.7362,55,13,6,1.9,3.2,2.6,55.2,31.8,72,1.69,Rain,light rain
2026-08-08 14:21:08,Itanagar,Arunachal Pradesh,27.0844,93.6053,59,13,7,1.9,3.7,3.1,59.1,32.05,72,1.65,Rain,light rain
2026-08-08 14:21:08,Dispur,Assam,26.1433,91.7898,55,13,6,1.9,3.2,2.6,55.2,32.44,75,1.58,Rain,moderate rain
2026-08-08 14:21:08,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,29.58,71,5.89,Rain,moderate rain
2026-08-08 14:21:08,Panaji,Goa,15.4909,73.8278,63,63,41,5.2,4.3,12.8,5.1,27.82,76,8,Rain,light rain
2026-08-08 14:21:08,Gandhinagar,Gujarat,23.2156,72.6369,63,63,41,5.2,4.3,12.8,5.1,33.16,50,6.45,Clouds,scattered clouds
2026-08-08 14:21:08,Shimla,Himachal Pradesh,31.1048,77.1734,38,38,37,3.9,6.8,3.5,8.5,21.8,81,2.26,Rain,moderate rain
2026-08-08 14:21:08,Thiruvananthapuram,Kerala,8.5241,76.9366,36,36,,,,,,25.71,80,4,Clouds,overcast clouds
2026-08-08 14:21:08,Imphal,Manipur,24.817,93.9368,42,42,11,5.5,2.3,8.2,41.1,26.89,83,0.23,Clouds,overcast clouds
2026-08-08 14:21:08,Shillong,Meghalaya,25.5788,91.8933,55,13,6,1.9,3.2,2.6,55.2,23.71,84,1.61,Rain,moderate rain
2026-08-08 14:21:08,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,21.33,98,0.99,Rain,light rain
2026-08-08 14:21:08,Kohima,Nagaland,25.6751,94.1086,42,42,11,5.5,2.3,8.2,41.1,24.59,76,1.57,Rain,moderate rain
2026-08-08 14:21:08,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,25.44,84,1.58,Rain,light rain
2026-08-08 14:21:08,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,29.23,82,2.76,Clouds,overcast clouds
2026-08-08 14:21:08,Dehradun,Uttarakhand,30.3165,78.0322,102,102,72,4.6,11.3,3.5,4.2,28.75,79,1.57,Rain,moderate rain
2026-08-08 14:21:08,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,32,32,,,2.9,0.6,,28.38,81,9.4,Rain,moderate rain
2026-08-08 14:21:08,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,63,63,41,5.2,4.3,12.8,5.1,28.78,76,6.08,Clouds,overcast clouds
2026-08-08 14:21:08,Srinagar,Jammu and Kashmir,34.0837,74.7973,76,76,46,3.7,1.4,1.6,55.8,23.92,71,0.89,Clouds,broken clouds
