timestamp,city,state,lat,lon,aqi,pm25,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,weather_main,weather_description
2026-07-28 11:40:17,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.46,87,5.88,Rain,light rain
2026-07-28 11:40:17,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,34.32,57,2.68,Clouds,overcast clouds
2026-07-28 11:40:17,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.24,74,6.73,Clouds,overcast clouds
2026-07-28 11:40:17,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,26.28,70,0.45,Clouds,overcast clouds
2026-07-28 11:40:17,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,32.69,57,0.66,Clouds,overcast clouds
2026-07-28 11:40:17,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,34.73,48,6.57,Rain,light rain
2026-07-28 11:40:17,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,31.93,57,5.08,Clouds,scattered clouds
2026-07-28 11:40:17,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,35.54,44,4.82,Rain,light rain
2026-07-28 11:40:17,Chandigarh,Chandigarh,30.7333,76.7794,37,13,6,1.9,0.5,3.1,37,29.65,73,2.69,Clouds,broken clouds
2026-07-28 11:40:17,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,29.54,72,5.07,Clouds,overcast clouds
2026-07-28 11:40:17,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,31.64,64,2.56,Clouds,overcast clouds
2026-07-28 11:40:17,Guwahati,Assam,26.1445,91.7362,40,13,9,2.8,3.7,4.1,40.3,32.04,64,2.22,Clouds,overcast clouds
2026-07-28 11:40:17,Itanagar,Arunachal Pradesh,27.0844,93.6053,39,13,7,2.8,3.2,3.6,38.6,29.68,86,0.84,Rain,moderate rain
2026-07-28 11:40:17,Dispur,Assam,26.1433,91.7898,40,13,9,2.8,3.7,4.1,40.3,33.26,63,2.07,Clouds,overcast clouds
2026-07-28 11:40:17,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,26.92,84,3.7,Clouds,overcast clouds
2026-07-28 11:40:17,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,31.25,61,5.34,Clouds,scattered clouds
2026-07-28 11:40:17,Shimla,Himachal Pradesh,31.1048,77.1734,37,13,6,1.9,0.5,3.1,37,21.7,78,1.29,Rain,light rain
2026-07-28 11:40:17,Thiruvananthapuram,Kerala,8.5241,76.9366,35,35,,,,,,30.14,68,6.09,Rain,light rain
2026-07-28 11:40:17,Imphal,Manipur,24.817,93.9368,34,34,13,4.6,2.3,4.6,19.9,25.91,88,2.06,Clouds,broken clouds
2026-07-28 11:40:17,Shillong,Meghalaya,25.5788,91.8933,40,13,9,2.8,3.7,4.1,40.3,23.78,85,1.2,Clouds,overcast clouds
2026-07-28 11:40:17,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,26.82,69,0.84,Rain,light rain
2026-07-28 11:40:17,Kohima,Nagaland,25.6751,94.1086,34,34,13,4.6,2.3,4.6,19.9,24.7,80,1.18,Clouds,scattered clouds
2026-07-28 11:40:17,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,24.37,90,1.53,Rain,light rain
2026-07-28 11:40:17,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,30.62,77,4.85,Rain,moderate rain
2026-07-28 11:40:17,Dehradun,Uttarakhand,30.3165,78.0322,37,13,6,1.9,0.5,3.1,37,27.87,82,1.62,Clouds,overcast clouds
2026-07-28 11:40:17,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,30,30,,,1.8,1.1,,29.43,77,10.2,Clouds,overcast clouds
2026-07-28 11:40:17,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,28.92,80,6.76,Rain,light rain
2026-07-28 11:40:17,Srinagar,Jammu and Kashmir,34.0837,74.7973,129,129,86,1.9,1.9,2.6,50,29.47,57,0.88,Clouds,few clouds
2026-07-28 11:40:17,Leh,Ladakh,34.1526,77.5771,37,13,6,1.9,0.5,3.1,37,21.53,41,3.28,Clear,clear sky
2026-07-28 11:40:17,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,35.74,50,3.12,Clouds,overcast clouds
2026-07-28 14:49:22,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,32.67,60,3.97,Rain,light rain
2026-07-28 14:49:22,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,29.48,77,8.31,Rain,light rain
2026-07-28 14:49:22,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,26.94,70,0.45,Clouds,overcast clouds
2026-07-28 14:49:22,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,29.44,78,7.81,Rain,light rain
2026-07-28 14:49:22,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,37.18,48,2.24,Clouds,overcast clouds
2026-07-28 14:49:22,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,30.15,57,8.1,Clouds,overcast clouds
2026-07-28 14:49:22,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,26.64,73,0.45,Clouds,overcast clouds
2026-07-28 14:49:22,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,35.62,44,1.77,Clouds,scattered clouds
2026-07-28 14:49:22,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,35.4,46,6.02,Clouds,overcast clouds
2026-07-28 14:49:22,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,34.49,45,5.52,Clouds,overcast clouds
2026-07-28 14:49:22,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,35.16,44,1.15,Clouds,overcast clouds
2026-07-28 14:49:22,Chandigarh,Chandigarh,30.7333,76.7794,37,13,6,1.9,0.5,3.1,37,32.42,60,2.67,Rain,light rain
2026-07-28 14:49:22,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,27.93,78,4.6,Rain,moderate rain
2026-07-28 14:49:22,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,35.33,50,1.71,Clouds,broken clouds
2026-07-28 14:49:22,Guwahati,Assam,26.1445,91.7362,46,25,10,2.8,3.2,3.1,45.9,31.66,71,1.14,Rain,moderate rain
2026-07-28 14:49:22,Itanagar,Arunachal Pradesh,27.0844,93.6053,43,13,7,2.8,2.8,3.6,43.1,31.38,75,1.34,Rain,light rain
2026-07-28 14:49:22,Dispur,Assam,26.1433,91.7898,46,25,10,2.8,3.2,3.1,45.9,32.56,72,1.27,Rain,moderate rain
2026-07-28 14:49:22,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,29.04,73,6.9,Rain,light rain
2026-07-28 14:49:22,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,33.61,50,4.82,Clouds,overcast clouds
2026-07-28 14:49:22,Shimla,Himachal Pradesh,31.1048,77.1734,37,13,6,1.9,0.5,3.1,37,20.64,81,2.39,Rain,moderate rain
2026-07-28 14:49:22,Thiruvananthapuram,Kerala,8.5241,76.9366,35,35,,,,,,30.23,64,6.44,Rain,light rain
2026-07-28 14:49:22,Imphal,Manipur,24.817,93.9368,46,46,6,4.6,1.9,3.6,26,27.85,77,1.49,Clouds,broken clouds
2026-07-28 14:49:22,Shillong,Meghalaya,25.5788,91.8933,46,25,10,2.8,3.2,3.1,45.9,23.14,87,1.13,Clouds,overcast clouds
2026-07-28 14:49:22,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,25.1,90,1.01,Rain,light rain
2026-07-28 14:49:22,Kohima,Nagaland,25.6751,94.1086,46,46,6,4.6,1.9,3.6,26,22.93,93,0.81,Clouds,overcast clouds
2026-07-28 14:49:22,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,24.21,93,1.34,Rain,light rain
2026-07-28 14:49:22,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,30.06,80,5.05,Clouds,overcast clouds
2026-07-28 14:49:22,Dehradun,Uttarakhand,30.3165,78.0322,37,13,6,1.9,0.5,3.1,37,27.71,86,1.59,Rain,light rain
2026-07-28 14:49:22,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,22,22,,,2.9,0.6,,29,80,9.76,Rain,light rain
2026-07-28 14:49:22,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,28.85,81,7.85,Rain,light rain
2026-07-28 14:49:22,Srinagar,Jammu and Kashmir,34.0837,74.7973,134,134,81,2.8,1,2.1,55.8,30.59,54,1.34,Clear,clear sky
2026-07-28 14:49:22,Leh,Ladakh,34.1526,77.5771,37,13,6,1.9,0.5,3.1,37,23.98,30,3.25,Clear,clear sky
2026-07-28 14:49:22,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,37.4,51,5.27,Clouds,overcast clouds
2026-07-28 17:06:29,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,35.5,48,2.87,Rain,light rain
2026-07-28 17:06:29,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,29.17,77,8.39,Rain,light rain
2026-07-28 17:06:29,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,27.92,62,0.45,Clouds,overcast clouds
2026-07-28 17:06:29,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,28.54,80,7.17,Clouds,broken clouds
2026-07-28 17:06:29,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,31.09,72,7.37,Clouds,overcast clouds
2026-07-28 17:06:29,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,27,71,6.03,Clouds,overcast clouds
2026-07-28 17:06:29,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,26.18,69,0.45,Clouds,overcast clouds
2026-07-28 17:06:29,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,32.62,59,3.58,Rain,moderate rain
2026-07-28 17:06:29,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,34.43,50,6.14,Rain,light rain
2026-07-28 17:06:29,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,34.84,43,5.35,Clouds,broken clouds
2026-07-28 17:06:29,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,29.88,65,5.07,Rain,light rain
2026-07-28 17:06:29,Chandigarh,Chandigarh,30.7333,76.7794,34,13,12,2.8,1,3.1,33.8,32.36,61,2.54,Clouds,overcast clouds
2026-07-28 17:06:29,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,26.07,89,5.47,Rain,moderate rain
2026-07-28 17:06:29,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,34.46,52,2.89,Clouds,broken clouds
2026-07-28 17:06:29,Guwahati,Assam,26.1445,91.7362,39,25,6,2.8,4.2,2.6,39.4,28.72,85,1.3,Rain,moderate rain
2026-07-28 17:06:29,Itanagar,Arunachal Pradesh,27.0844,93.6053,48,13,7,2.8,3.7,3.1,48,28.61,90,0.6,Rain,light rain
2026-07-28 17:06:29,Dispur,Assam,26.1433,91.7898,39,25,6,2.8,4.2,2.6,39.4,29.6,86,1.25,Rain,moderate rain
2026-07-28 17:06:29,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,29.13,74,6.91,Clouds,overcast clouds
2026-07-28 17:06:29,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,34.05,46,5.31,Clouds,broken clouds
2026-07-28 17:06:29,Shimla,Himachal Pradesh,31.1048,77.1734,34,13,12,2.8,1,3.1,33.8,20.34,89,1.21,Rain,moderate rain
2026-07-28 17:06:29,Thiruvananthapuram,Kerala,8.5241,76.9366,29,29,,,,,,28.11,70,5.15,Rain,light rain
2026-07-28 17:06:29,Imphal,Manipur,24.817,93.9368,34,34,6,4.6,2.3,4.1,24,24.41,93,1.41,Rain,moderate rain
2026-07-28 17:06:29,Shillong,Meghalaya,25.5788,91.8933,39,25,6,2.8,4.2,2.6,39.4,21.25,94,1.67,Rain,light rain
2026-07-28 17:06:29,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,21.28,97,1.48,Clouds,overcast clouds
2026-07-28 17:06:29,Kohima,Nagaland,25.6751,94.1086,34,34,6,4.6,2.3,4.1,24,20.55,96,0.77,Clouds,overcast clouds
2026-07-28 17:06:29,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,23.25,96,0.72,Rain,light rain
2026-07-28 17:06:29,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,27.2,90,4.9,Clouds,overcast clouds
2026-07-28 17:06:29,Dehradun,Uttarakhand,30.3165,78.0322,34,13,12,2.8,1,3.1,33.8,26.22,90,0.79,Rain,moderate rain
2026-07-28 17:06:29,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,21,21,,,2.4,0.6,,28.58,82,9.16,Rain,light rain
2026-07-28 17:06:29,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,28.46,82,7.65,Clouds,broken clouds
2026-07-28 17:06:29,Srinagar,Jammu and Kashmir,34.0837,74.7973,102,102,66,2.8,1.9,2.1,63,30.03,51,1.57,Clouds,few clouds
2026-07-28 17:06:29,Leh,Ladakh,34.1526,77.5771,34,13,12,2.8,1,3.1,33.8,23.9,30,4.58,Clouds,few clouds
2026-07-28 17:06:29,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,36.85,69,7.43,Clouds,overcast clouds
2026-07-28 19:56:58,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,32.46,61,3.11,Rain,light rain
2026-07-28 19:56:58,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.56,80,8.55,Rain,light rain
2026-07-28 19:56:58,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,24.68,73,0.89,Clouds,broken clouds
2026-07-28 19:56:58,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.33,83,5.7,Clouds,broken clouds
2026-07-28 19:56:58,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,31.43,76,3.58,Clouds,overcast clouds
2026-07-28 19:56:58,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.94,83,5.43,Rain,light rain
2026-07-28 19:56:58,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.51,78,0.45,Clouds,broken clouds
2026-07-28 19:56:58,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,31.41,65,3.68,Rain,light rain
2026-07-28 19:56:58,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,32.91,57,6.2,Clouds,overcast clouds
2026-07-28 19:56:58,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,32.56,51,4.56,Clouds,broken clouds
2026-07-28 19:56:58,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,29.62,65,1.47,Rain,light rain
2026-07-28 19:56:58,Chandigarh,Chandigarh,30.7333,76.7794,35,13,8,1.9,0.5,3.1,35,29.6,73,2.94,Clouds,overcast clouds
2026-07-28 19:56:58,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,25.58,90,4.84,Rain,light rain
2026-07-28 19:56:58,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,31.12,68,4.16,Clouds,broken clouds
2026-07-28 19:56:58,Guwahati,Assam,26.1445,91.7362,36,13,6,1.9,1.9,2.6,35.8,26.61,89,1.32,Rain,moderate rain
2026-07-28 19:56:58,Itanagar,Arunachal Pradesh,27.0844,93.6053,34,25,10,2.8,4.6,3.1,34.2,26.15,98,1.4,Rain,moderate rain
2026-07-28 19:56:58,Dispur,Assam,26.1433,91.7898,36,13,6,1.9,1.9,2.6,35.8,27.44,91,1.33,Rain,moderate rain
2026-07-28 19:56:58,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,27.14,83,7.09,Rain,very heavy rain
2026-07-28 19:56:58,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,31.51,57,3.92,Clouds,overcast clouds
2026-07-28 19:56:58,Shimla,Himachal Pradesh,31.1048,77.1734,35,13,8,1.9,0.5,3.1,35,18.84,91,0.81,Rain,light rain
2026-07-28 19:56:58,Thiruvananthapuram,Kerala,8.5241,76.9366,91,91,,,,,,26.23,82,3.94,Rain,light rain
2026-07-28 19:56:58,Imphal,Manipur,24.817,93.9368,42,42,11,5.5,5.5,4.1,18.3,22.33,95,0.73,Rain,moderate rain
2026-07-28 19:56:58,Shillong,Meghalaya,25.5788,91.8933,36,13,6,1.9,1.9,2.6,35.8,19.05,98,1.86,Clouds,overcast clouds
2026-07-28 19:56:58,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.99,99,1.53,Clouds,overcast clouds
2026-07-28 19:56:58,Kohima,Nagaland,25.6751,94.1086,42,42,11,5.5,5.5,4.1,18.3,19.2,97,1.52,Clouds,overcast clouds
2026-07-28 19:56:58,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,22.13,95,0.64,Rain,light rain
2026-07-28 19:56:58,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,26.16,93,4.41,Clouds,overcast clouds
2026-07-28 19:56:58,Dehradun,Uttarakhand,30.3165,78.0322,35,13,8,1.9,0.5,3.1,35,24.74,94,1.67,Rain,light rain
2026-07-28 19:56:58,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,21,21,,,2.4,0.6,,28.17,84,9.12,Clouds,overcast clouds
2026-07-28 19:56:58,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.83,82,7.49,Rain,light rain
2026-07-28 19:56:58,Srinagar,Jammu and Kashmir,34.0837,74.7973,93,93,64,3.7,2.8,3.6,57.1,25.59,64,1.6,Rain,light rain
2026-07-28 19:56:58,Leh,Ladakh,34.1526,77.5771,35,13,8,1.9,0.5,3.1,35,21.8,34,4.05,Clouds,broken clouds
2026-07-28 19:56:58,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,34.62,67,8.14,Clouds,overcast clouds
2026-07-28 21:49:45,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,30.41,66,2.26,Rain,light rain
2026-07-28 21:49:45,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.22,83,8.35,Rain,light rain
2026-07-28 21:49:45,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,24.11,76,0.45,Clouds,broken clouds
2026-07-28 21:49:45,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.42,86,5.05,Clouds,scattered clouds
2026-07-28 21:49:45,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.94,78,4.02,Rain,light rain
2026-07-28 21:49:45,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.19,89,5.65,Rain,moderate rain
2026-07-28 21:49:45,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.06,80,4.96,Clouds,overcast clouds
2026-07-28 21:49:45,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.57,68,3.84,Clouds,broken clouds
2026-07-28 21:49:45,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,31.34,65,6.11,Clouds,broken clouds
2026-07-28 21:49:45,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,30.79,63,3.85,Clouds,overcast clouds
2026-07-28 21:49:45,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,28.51,73,3.69,Rain,moderate rain
2026-07-28 21:49:45,Chandigarh,Chandigarh,30.7333,76.7794,32,30,10,2.8,1.9,3.1,31.7,29.2,70,2.99,Clouds,overcast clouds
2026-07-28 21:49:45,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,24.97,92,4.81,Clouds,overcast clouds
2026-07-28 21:49:45,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,30.75,70,4.37,Clouds,scattered clouds
2026-07-28 21:49:45,Guwahati,Assam,26.1445,91.7362,34,25,8,2.8,3.7,2.6,33.8,26.09,92,1.36,Rain,heavy intensity rain
2026-07-28 21:49:45,Itanagar,Arunachal Pradesh,27.0844,93.6053,29,25,11,3.7,6.4,3.1,29.3,25.41,96,1.82,Rain,moderate rain
2026-07-28 21:49:45,Dispur,Assam,26.1433,91.7898,34,25,8,2.8,3.7,2.6,33.8,27.08,92,1.32,Rain,moderate rain
2026-07-28 21:49:45,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.67,93,5.52,Rain,very heavy rain
2026-07-28 21:49:45,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,29.35,70,3.82,Clouds,overcast clouds
2026-07-28 21:49:45,Shimla,Himachal Pradesh,31.1048,77.1734,32,30,10,2.8,1.9,3.1,31.7,18.35,91,1.06,Clouds,overcast clouds
2026-07-28 21:49:45,Thiruvananthapuram,Kerala,8.5241,76.9366,53,53,,,,,,25.61,89,3.62,Rain,light rain
2026-07-28 21:49:45,Imphal,Manipur,24.817,93.9368,42,42,7,5.5,5.5,4.1,11.4,21.69,98,0.74,Clouds,scattered clouds
2026-07-28 21:49:45,Shillong,Meghalaya,25.5788,91.8933,34,25,8,2.8,3.7,2.6,33.8,19.63,99,2.34,Rain,light rain
2026-07-28 21:49:45,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.7,99,1.24,Clouds,overcast clouds
2026-07-28 21:49:45,Kohima,Nagaland,25.6751,94.1086,42,42,7,5.5,5.5,4.1,11.4,18.63,98,2.12,Rain,light rain
2026-07-28 21:49:45,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.6,95,0.47,Rain,light rain
2026-07-28 21:49:45,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.87,93,3.94,Clouds,overcast clouds
2026-07-28 21:49:45,Dehradun,Uttarakhand,30.3165,78.0322,32,30,10,2.8,1.9,3.1,31.7,24.75,94,1.45,Clouds,overcast clouds
2026-07-28 21:49:45,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,21,21,,,2.4,0.6,,28.1,83,9.43,Rain,light rain
2026-07-28 21:49:45,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.56,87,7.91,Rain,light rain
2026-07-28 21:49:45,Srinagar,Jammu and Kashmir,34.0837,74.7973,119,119,69,3.7,6.4,3.1,45.1,22.81,73,0.74,Rain,light rain
2026-07-28 21:49:45,Leh,Ladakh,34.1526,77.5771,32,30,10,2.8,1.9,3.1,31.7,20.96,40,3.62,Clouds,broken clouds
2026-07-28 21:49:45,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,32.4,73,6.8,Clouds,overcast clouds
2026-07-28 23:28:16,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,29.95,68,3.41,Rain,light rain
2026-07-28 23:28:16,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.35,80,8.27,Rain,light rain
2026-07-28 23:28:16,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,23.57,78,7.19,Clouds,overcast clouds
2026-07-28 23:28:16,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.18,88,4.97,Rain,light rain
2026-07-28 23:28:16,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.53,79,0.89,Clouds,overcast clouds
2026-07-28 23:28:16,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,23.93,90,6.05,Clouds,overcast clouds
2026-07-28 23:28:16,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.06,78,3.92,Clouds,overcast clouds
2026-07-28 23:28:16,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.2,69,3.96,Clouds,scattered clouds
2026-07-28 23:28:16,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,30.25,69,6.19,Clouds,broken clouds
2026-07-28 23:28:16,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,29.91,67,5.03,Clouds,overcast clouds
2026-07-28 23:28:16,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,28.83,72,2.3,Clouds,overcast clouds
2026-07-28 23:28:16,Chandigarh,Chandigarh,30.7333,76.7794,30,13,11,2.8,1.9,3.1,29.7,27.87,79,4.01,Clouds,overcast clouds
2026-07-28 23:28:16,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,24.57,93,5.38,Rain,moderate rain
2026-07-28 23:28:16,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,30.02,73,4.01,Clear,clear sky
2026-07-28 23:28:16,Guwahati,Assam,26.1445,91.7362,33,30,8,1.9,2.8,3.1,32.5,24.67,97,1.51,Rain,light rain
2026-07-28 23:28:16,Itanagar,Arunachal Pradesh,27.0844,93.6053,30,13,11,3.7,4.6,3.1,29.7,25.31,94,1.65,Rain,moderate rain
2026-07-28 23:28:16,Dispur,Assam,26.1433,91.7898,33,30,8,1.9,2.8,3.1,32.5,25.71,97,1.51,Rain,light rain
2026-07-28 23:28:16,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,24.99,95,6.19,Rain,moderate rain
2026-07-28 23:28:16,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,29.3,70,4.27,Clouds,overcast clouds
2026-07-28 23:28:16,Shimla,Himachal Pradesh,31.1048,77.1734,30,13,11,2.8,1.9,3.1,29.7,18.13,89,1.19,Clouds,overcast clouds
2026-07-28 23:28:16,Thiruvananthapuram,Kerala,8.5241,76.9366,59,59,,,,,,25.5,89,4.09,Rain,light rain
2026-07-28 23:28:16,Imphal,Manipur,24.817,93.9368,34,34,11,5.5,4.6,4.1,7.8,21.23,98,0.74,Clouds,broken clouds
2026-07-28 23:28:16,Shillong,Meghalaya,25.5788,91.8933,33,30,8,1.9,2.8,3.1,32.5,19.57,98,1.96,Rain,heavy intensity rain
